ID;Brand;Model;Year;Type;Color;Price;State;DealershipFK
1;Alfa Romeo;146;1998;Hatchback;Red;2000;Used;
2;Alfa Romeo;156;2005;Sedan;White;3750;Used;
3;Alfa Romeo;Giulia;2021;Sedan;Red;42400;New;
4;Alfa Romeo;Stelvio;2021;SUV;Blue;47000;New;
5;Alfa Romeo;MiTo;2017;Hatchback;Black;8000;Used;
6;Audi;A1;2021;Hatchback;Yellow;28500;New;
7;Audi;A3;2021;Hatchback;Blue;30625;New;
8;Audi;A4;2021;Sedan;Silver;47608;New;
9;Audi;A5;2021;Coupe;White;52400;New;
10;Audi;A6;2021;Sedan;Red;73302;New;
11;Audi;A7;2021;Sedan;Black;84600;New;
12;Audi;A8;2021;Sedan;Silver;113292;New;
13;Audi;Q2;2021;SUV;Gray;36900;New;
14;Audi;Q3;2021;SUV;Orange;39990;New;
15;Audi;Q5;2021;SUV;Black;45000;New;
16;Audi;Q7;2021;SUV;White;75000;New;
17;Audi;Q8;2021;SUV;Gray;112000;New;
18;Audi;TT;2021;Coupe;Blue;65000;New;
19;Audi;A5;2014;Coupe;Black;40500;Used;
20;Audi;A3;2015;Hatchback;Silver;12000;Used;
21;Audi;A3;2009;Hatchback;Silver;7400;Used;
22;Audi;A6;2017;Sedan;Gray;30000;Used;
23;Audi;A1;2013;Hatchback;Black;9500;Used;
24;Audi;A1;2012;Hatchback;Blue;8200;Used;
25;Audi;Q7;2010;SUV;Black;18900;Used;
26;BMW;Series 1;2021;Hatchback;White;26620;New;
27;BMW;Series 3;2021;Sedan;Blue;33650;New;
28;BMW;Series 4;2021;Coupe;Green;46510;New;
29;BMW;Series 5;2021;Sedan;White;49990;New;
30;BMW;Series 6;2021;Sedan;Gray;83650;New;
31;BMW;Series 7;2021;Sedan;Black;105610;New;
32;BMW;X1;2021;SUV;Gray;31510;New;
33;BMW;X2;2021;SUV;Blue;36940;New;
34;BMW;X3;2021;SUV;Gray;52860;New;
35;BMW;X4;2021;SUV;Red;60410;New;
36;BMW;X5;2021;SUV;White;89460;New;
37;BMW;i3;2021;Hatchback;Blue;40090;New;
38;BMW;Series 1;2013;Hatchback;Gray;9900;Used;
39;BMW;Series 1;2010;Hatchback;Gray;6900;Used;
40;BMW;X5;2009;SUV;Black;13700;Used;
41;BMW;X1;2011;SUV;Black;10199;Used;
42;BMW;X1;2010;SUV;White;10900;Used;
43;BMW;X6;2009;SUV;White;22000;Used;
44;BMW;Series 5;2004;Sedan;Black;7200;Used;
45;Chevrolet;Aveo;2013;Hatchback;White;3900;Used;
46;Chevrolet;Captiva;2014;SUV;White;10900;Used;
47;Chevrolet;Lacetti;2009;Hatchback;Blue;4500;Used;
48;Citroen;Berlingo;2021;Van;White;19470;New;
49;Citroen;C-Elysee;2021;Sedan;Gray;13790;New;
50;Citroen;C1;2021;Hatchback;Silver;10490;New;
51;Citroen;C3;2021;Hatchback;White;11690;New;
52;Citroen;C3 Aircross;2021;SUV;Red;13990;New;
53;Citroen;C4;2021;SUV;Orange;17490;New;
54;Citroen;C4 Cactus;2021;SUV;Yellow;17390;New;
55;Citroen;C5 Aircross;2021;SUV;White;23690;New;
56;Dacia;Logan;2021;Sedan;Silver;11050;New;
57;Dacia;Sandero Stepway;2021;SUV;Bronze;11950;New;
58;Dacia;Sandero;2021;Hatchback;Blue;11550;New;
59;Dacia;Sandero;2010;Hatchback;White;3500;Used;
60;Dacia;Duster;2014;SUV;Brown;7500;Used;
61;Dacia;Sandero Stepway;2014;SUV;Black;8900;Used;
62;Dacia;Duster;2020;SUV;Orange;10800;Used;
63;Dacia;Logan;2013;Sedan;Silver;6500;Used;
64;Dacia;Logan;2010;Sedan;Red;4750;Used;
65;Dacia;Duster;2010;SUV;Brown;6200;Used;
66;Daewoo;Matiz;2009;Hatchback;Black;2450;Used;
67;Daewoo;Nexia;1997;Sedan;Red;1300;Used;
68;Daewoo;Racer;1995;Sedan;Silver;700;Used;
69;Daewoo;Tico;1997;Hatchback;Purple;690;Used;
70;Daihatsu;Sirion;2009;Hatchback;White;2000;Used;
71;Fiat;500;2021;Hatchback;Olive;11950;New;
72;Fiat;500 Hybrid;2021;Hatchback;White;14300;New;
73;Fiat;500L;2021;SUV;Orange;13490;New;
74;Fiat;500X;2021;SUV;Red;17890;New;
75;Fiat;Doblo;2021;Van;White;14190;New;
76;Fiat;Panda;2021;Hatchback;Red;9990;New;
77;Fiat;Panda 4x4;2021;Hatchback;Green;14490;New;
78;Fiat;Tipo;2021;Sedan;Gray;13490;New;
79;Fiat;Tipo Hatchback;2021;Hatchback;Gray;15200;New;
80;Fiat;Tipo Station Wagon;2021;Station Wagon;Gray;14590;New;
81;Fiat;Tipo Cross;2021;SUV;Orange;18500;New;
82;Fiat;Punto;2011;Hatchback;Black;4500;Used;
83;Fiat;Punto;2016;Hatchback;Gray;5450;Used;
84;Fiat;Punto;2013;Hatchback;Blue;4000;Used;
85;Fiat;500L;2013;SUV;Black;7990;Used;
86;Fiat;Panda;2009;Hatchback;White;3500;Used;
87;Fiat;500;2010;Hatchback;Red;4500;Used;
88;Ford;Ecosport;2021;SUV;Red;17600;New;
89;Ford;Fiesta;2021;Hatchback;White;13600;New;
90;Ford;Focus;2021;Hatchback;Blue;18300;New;
91;Ford;Focus Active Wagon;2021;Station Wagon;White;19100;New;
92;Ford;Focus Sedan;2021;Sedan;Gray;18800;New;
93;Ford;Kuga;2021;SUV;Red;31000;New;
94;Ford;Mondeo;2021;Sedan;Red;28900;New;
95;Ford;Mondeo Wagon;2021;Station Wagon;White;29900;New;
